Id,SalePrice
1461,127329.41899703117
1462,157764.61883586107
1463,185207.5133112655
1464,187738.10927011646
1465,182789.782580716
1466,173775.5563545724
1467,173958.66152364062
1468,164278.50387871047
1469,194185.74976807288
1470,120544.9863990957
1471,204964.3871554079
1472,96883.38066529806
1473,92909.86119832657
1474,153036.825736901
1475,114705.65255793618
1476,383463.107622075
1477,255549.7901810266
1478,274612.5088264845
1479,231637.04540416345
1480,481119.5697821089
1481,344938.2059301232
1482,203520.18118432377
1483,177065.26015792642
1484,159785.2519193691
1485,176271.5535724433
1486,187375.82357530837
1487,351145.0253443658
1488,235443.98262364976
1489,201319.52681375868
1490,214688.52104809383
1491,190073.04929203467
1492,83089.4496025854
1493,195196.66602121413
1494,300424.38017560967
1495,298177.16745670064
1496,219934.7191822746
1497,183396.19561828056
1498,155604.92020347103
1499,157967.09916014984
1500,152673.37846089198
1501,174703.0907769491
1502,139015.72146654312
1503,298321.4441985146
1504,236263.63530150344
1505,221755.63751218744
1506,193193.46682418225
1507,253439.0290319077
1508,186080.78395172986
1509,157434.53004146385
1510,141429.87617592965
1511,138760.1454229128
1512,158809.86035111832
1513,151408.60634363405
1514,162130.905105273
1515,200049.06363140704
1516,158539.03590151382
1517,172197.1584416336
1518,137227.24628218994
1519,226537.5548905796
1520,132076.7502546834
1521,134543.5467255305
1522,165459.6115899327
1523,114157.41876717901
1524,121057.35354071062
1525,125462.40041068633
1526,116845.08444839914
1527,109971.1853431018
1528,134247.2738443245
1529,147124.4918872601
1530,170841.99335457225
1531,106940.01745602502
1532,103582.24928069796
1533,143458.17559406202
1534,127902.25889916516
1535,158362.41104513672
1536,109865.5716643554
1537,77485.2927218976
1538,165965.41192469763
1539,168523.5854002449
1540,93415.35318503469
1541,148997.9690692361
1542,154129.4172604179
1543,224366.0203157996
1544,74527.28244014583
1545,116095.76538559019
1546,134778.11835054695
1547,133625.8071049781
1548,139935.27272681025
1549,114819.42940491538
1550,138701.4576651908
1551,118547.76796770927
1552,141720.19266192705
1553,154273.34844425754
1554,111897.59298584529
1555,166904.6541698889
1556,78714.61779005635
1557,104717.06348109644
1558,90216.70340787435
1559,85987.49534235612
1560,142750.8171594772
1561,120857.64698594564
1562,132090.38431561398
1563,124321.50115971327
1564,156422.68838231612
1565,143460.43191074269
1566,238598.78079382807
1567,73621.1108916355
1568,213604.89021613507
1569,149681.11847506987
1570,141405.06949626014
1571,122869.65070801941
1572,155295.49535193152
1573,288359.3619918993
1574,116512.2022383896
1575,214787.26165492611
1576,241323.21217525983
1577,188787.4450118681
1578,143531.146869987
1579,149251.46209740598
1580,197504.42134620392
1581,143534.49006367158
1582,124421.78385937837
1583,352195.1645390036
1584,227503.0381753313
1585,138283.78671571476
1586,68982.48899506309
1587,99772.69688728028
1588,153246.96129329308
1589,100237.88211425931
1590,137239.1129920742
1591,96844.91233061085
1592,125816.67682318368
1593,135283.00924516798
1594,112299.20972078659
1595,122604.6612333697
1596,248498.56485221535
1597,203394.75899716825
1598,212055.00766092047
1599,184880.7746195584
1600,173894.43148697933
1601,70970.7297823131
1602,122762.60267872171
1603,99062.33456229637
1604,287889.7386570127
1605,236805.59019216863
1606,164981.87204917322
1607,159237.57192465288
1608,215962.22256448749
1609,182434.42774314998
1610,148144.35987125034
1611,138504.61618317134
1612,166371.8970683854
1613,166938.89513300394
1614,126703.03783240484
1615,89083.3138219199
1616,69631.7790607649
1617,91731.73673932551
1618,126828.62874933916
1619,137280.32362985887
1620,140847.33822924993
1621,143458.75132926714
1622,135049.93938711393
1623,312964.5026204243
1624,217309.01809832102
1625,131158.51982330976
1626,157745.2824964895
1627,186021.51747929226
1628,278375.76609024056
1629,165040.5902321518
1630,358792.83827098727
1631,235648.54615294747
1632,257349.43797549192
1633,166475.60582956523
1634,183807.00737808074
1635,177561.76120745463
1636,157319.44649269598
1637,180294.89294416996
1638,197262.13642687877
1639,175582.5873975564
1640,266573.9005714945
1641,174416.7868155776
1642,219747.26045893622
1643,220863.09986897974
1644,228542.60413429703
1645,185067.08983899746
1646,149471.84265545453
1647,148607.6895082234
1648,131557.77825293844
1649,135801.3566141121
1650,115903.31829781004
1651,118937.36648464251
1652,92760.44308589955
1653,100227.05191563096
1654,152095.59093150854
1655,144159.62535226715
1656,149493.6903281429
1657,156765.4880298225
1658,147361.22001508073
1659,124640.25921125287
1660,147908.08960746136
1661,447058.4693145951
1662,409312.54509579885
1663,410276.1150813919
1664,426967.3687660759
1665,322028.2374550969
1666,338953.52229600126
1667,357022.59024241404
1668,352636.79662153596
1669,277679.03408130986
1670,351157.6433737528
1671,262300.89078154473
1672,453352.0534441998
1673,297166.67724398343
1674,244497.65910054205
1675,191154.67113780158
1676,194296.85213955978
1677,222332.9614384792
1678,478701.0052700472
1679,363579.8160256227
1680,342169.7982511647
1681,229634.96890353487
1682,303196.2079797136
1683,182029.72963713153
1684,171390.584736675
1685,171504.8478610073
1686,163768.02033272228
1687,165323.809075563
1688,185762.24189890656
1689,183810.24473693306
1690,181338.02303775982
1691,164543.6372787729
1692,237627.22861608252
1693,165194.18069159996
1694,178733.72852847032
1695,161124.09472797927
1696,281832.5908269474
1697,167264.34791838116
1698,368056.49083017133
1699,351187.02965745
1700,249431.95799325412
1701,274720.3390830373
1702,263308.49894355814
1703,257675.82502311113
1704,300325.3249504809
1705,224000.65251044533
1706,445670.48890830204
1707,210077.397341684
1708,211799.20690564
1709,286761.88110262074
1710,221063.72333727128
1711,236031.14896761454
1712,251557.5990873372
1713,260874.0736076764
1714,236360.9679142446
1715,202659.9754689874
1716,184279.70624620575
1717,170159.10649750318
1718,129424.03554297134
1719,200632.23687283334
1720,244539.81982954903
1721,159892.4848206899
1722,135433.55440458248
1723,162020.66693005813
1724,213288.9223207091
1725,242680.40038303818
1726,192592.41002128526
1727,161383.61881073154
1728,167812.27930105955
1729,161427.86806638105
1730,162441.31479691222
1731,121619.69572427314
1732,133333.04819617624
1733,122125.06115242379
1734,107237.15867782493
1735,130941.43106257393
1736,116854.64272963691
1737,359915.41100433853
1738,222187.3049759638
1739,252439.91438690023
1740,259373.50802957924
1741,207919.89222621018
1742,171546.18367318274
1743,170212.17444943506
1744,307490.60692052025
1745,240770.27560922285
1746,209362.8853555909
1747,220277.56901872257
1748,235546.45508801957
1749,149089.99677291315
1750,129650.30131744477
1751,238144.72436833646
1752,124245.60107375498
1753,137632.4779671723
1754,215914.51100323282
1755,164256.62145964222
1756,132001.35318947458
1757,126710.7230578919
1758,145895.25650816536
1759,158569.2715200961
1760,166508.36247948775
1761,143539.29835025754
1762,169679.72641632156
1763,163124.73855764055
1764,114861.31289960629
1765,161982.43902102657
1766,167668.2192167182
1767,223000.88973338794
1768,144592.3082662443
1769,171970.01768121528
1770,141866.9900321928
1771,131199.6902278796
1772,139131.4945140606
1773,130173.3863310303
1774,135381.19556486123
1775,137714.67782758988
1776,124842.91114767668
1777,106823.60831217571
1778,145586.1890319672
1779,121899.96928973898
1780,163057.66685484498
1781,135810.77544903473
1782,96572.49478409682
1783,133950.22375460988
1784,103799.75158459692
1785,120428.41036481978
1786,162771.03477326155
1787,153991.2643884465
1788,57999.38486167183
1789,101585.92691472835
1790,77499.23386371459
1791,204030.82153505893
1792,158320.54702685296
1793,127081.82521700212
1794,142616.87696160068
1795,133788.69305230104
1796,130248.40668581326
1797,136368.2929078286
1798,126177.03814018809
1799,104657.14247979749
1800,143092.33426643885
1801,141006.1600736076
1802,145982.71052915166
1803,161232.80222340816
1804,142822.0551415957
1805,141072.427830471
1806,108235.13248478144
1807,121230.86595467798
1808,124148.60509528866
1809,105993.88017515065
1810,145565.62846283187
1811,98895.83631083228
1812,87639.09536587993
1813,126609.34336384208
1814,97457.97438551104
1815,49688.61408857077
1816,89749.29340796424
1817,102439.07175648771
1818,144373.8768784653
1819,129006.0726898159
1820,65670.06167733925
1821,112015.27405794071
1822,146300.5129477864
1823,37829.76175039902
1824,143772.63366574812
1825,138177.0200515603
1826,95043.53840571031
1827,102902.83417726708
1828,138998.1127006439
1829,104879.55256882746
1830,145273.5189361581
1831,151113.52796376764
1832,61257.825238873476
1833,131418.15095079853
1834,120348.92619992269
1835,134229.92093332135
1836,128049.61685154188
1837,97532.69887209599
1838,122070.86378030085
1839,80121.38308709026
1840,163985.4699755291
1841,124715.07076053254
1842,83305.91850474788
1843,140219.76359040357
1844,144044.282033814
1845,143108.09316520483
1846,151865.87584539482
1847,149846.2414469573
1848,58722.01464908921
1849,113421.3789430538
1850,118359.56667928172
1851,156297.16726408346
1852,128589.10466995357
1853,135025.7308634162
1854,158275.59485274678
1855,153333.4953430819
1856,216840.92966502463
1857,148472.3649316852
1858,132783.02292085133
1859,117958.08989378193
1860,153649.79145686445
1861,117958.08989378193
1862,268574.51074106153
1863,266413.7328740056
1864,266413.7328740056
1865,357221.674938724
1866,349134.7682796415
1867,240436.77017282
1868,296785.71334857534
1869,213164.86528425437
1870,232214.87005517707
1871,228204.85130523873
1872,162439.60302341482
1873,246382.55335994
1874,144725.94453192383
1875,205266.16905926407
1876,199337.24920583505
1877,215275.13613788752
1878,207309.09720976147
1879,135343.4989460545
1880,133063.10499354114
1881,240543.12513844916
1882,254238.85989188816
1883,193770.99637865592
1884,206434.7829922013
1885,245550.64232302102
1886,292324.03321444243
1887,208449.5576766158
1888,281279.0264605289
1889,154285.57266194807
1890,130900.28315958174
1891,133831.85928105155
1892,112219.59603117702
1893,129117.98178966118
1894,129903.35382133578
1895,136074.96921391177
1896,128794.13166267922
1897,123393.60877855211
1898,105728.9073623708
1899,158763.54664287737
1900,162896.02394670394
1901,174614.11752861147
1902,148065.05059638357
1903,217477.20286973103
1904,146735.5530332727
1905,186334.61248426128
1906,172495.2722060716
1907,204517.1344081585
1908,113693.65677840287
1909,144006.1355683053
1910,128837.1866447419
1911,235923.674552201
1912,300269.5683364447
1913,145894.5835823649
1914,79457.04227931907
1915,293362.80193603196
1916,58897.54924854743
1917,254813.69600584367
1918,143966.23369806426
1919,169630.33872832335
1920,154403.46698670674
1921,442996.5354760265
1922,323558.61603544874
1923,215658.33454630655
1924,247897.7962634992
1925,203186.1433772409
1926,390889.3804528532
1927,135469.6469912404
1928,157571.20454401194
1929,125171.96079848548
1930,134320.4646106995
1931,153471.35363862224
1932,140681.60063808234
1933,177760.09459586293
1934,179853.36511497572
1935,167175.4974277266
1936,186466.00665896985
1937,179189.89989919536
1938,179036.18005785605
1939,248112.27781730666
1940,180649.83933436076
1941,172404.84998592682
1942,179666.78378864715
1943,199835.44010401476
1944,324440.42548454023
1945,365900.10311183275
1946,141898.07122819286
1947,333183.9088765097
1948,183396.8679073198
1949,238221.09719098697
1950,177861.623069657
1951,254269.55359172676
